raceId,driverId,constructorId,positionOrder,constructorRef,constructorRef_mapped,driverRef,forename,surname,year
308.0,138.0,25,20.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
309.0,131.0,25,2.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
309.0,138.0,25,10.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
310.0,131.0,25,11.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
310.0,138.0,25,12.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
311.0,131.0,25,14.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
311.0,138.0,25,22.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
312.0,131.0,25,7.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
312.0,138.0,25,8.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
313.0,131.0,25,13.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
313.0,138.0,25,18.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
314.0,131.0,25,12.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
314.0,138.0,25,15.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
315.0,131.0,25,14.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
315.0,138.0,25,23.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
316.0,131.0,25,19.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
316.0,138.0,25,22.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
317.0,138.0,25,13.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
317.0,131.0,25,18.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
318.0,131.0,25,16.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
318.0,138.0,25,17.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
319.0,131.0,25,6.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
319.0,138.0,25,16.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
320.0,131.0,25,10.0,tyrrell,mercedes,modena,Stefano,Modena,1991.0
320.0,138.0,25,26.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1991.0
321.0,55.0,25,2.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
321.0,138.0,25,6.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
322.0,55.0,25,7.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
322.0,138.0,25,8.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
323.0,55.0,25,6.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
323.0,138.0,25,25.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
324.0,55.0,25,2.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
324.0,138.0,25,15.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
325.0,138.0,25,11.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
325.0,55.0,25,20.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
326.0,55.0,25,7.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
326.0,138.0,25,24.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
327.0,138.0,25,20.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
327.0,55.0,25,23.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
328.0,55.0,25,8.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
328.0,138.0,25,22.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
329.0,55.0,25,11.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
329.0,138.0,25,15.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
330.0,55.0,25,22.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
330.0,138.0,25,26.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
331.0,55.0,25,8.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
331.0,138.0,25,24.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
332.0,138.0,25,6.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
332.0,55.0,25,26.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
333.0,55.0,25,8.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
333.0,138.0,25,26.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
334.0,138.0,25,21.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
334.0,55.0,25,24.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
335.0,138.0,25,6.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
335.0,55.0,25,26.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
336.0,55.0,25,8.0,tyrrell,mercedes,alesi,Jean,Alesi,1990.0
336.0,138.0,25,18.0,tyrrell,mercedes,satoru_nakajima,Satoru,Nakajima,1990.0
356.0,156.0,25,7.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
356.0,105.0,25,10.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1989.0
357.0,156.0,25,6.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
357.0,105.0,25,27.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1989.0
358.0,105.0,25,5.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1989.0
358.0,156.0,25,9.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
359.0,105.0,25,3.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1989.0
359.0,156.0,25,25.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
360.0,156.0,25,9.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
360.0,105.0,25,23.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1989.0
361.0,156.0,25,11.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
361.0,105.0,25,26.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1989.0
362.0,55.0,25,4.0,tyrrell,mercedes,alesi,Jean,Alesi,1989.0
362.0,156.0,25,10.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
363.0,156.0,25,18.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
363.0,55.0,25,20.0,tyrrell,mercedes,alesi,Jean,Alesi,1989.0
364.0,55.0,25,10.0,tyrrell,mercedes,alesi,Jean,Alesi,1989.0
364.0,156.0,25,19.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
365.0,55.0,25,9.0,tyrrell,mercedes,alesi,Jean,Alesi,1989.0
365.0,156.0,25,13.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
366.0,156.0,25,14.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
366.0,65.0,25,26.0,tyrrell,mercedes,herbert,Johnny,Herbert,1989.0
367.0,55.0,25,5.0,tyrrell,mercedes,alesi,Jean,Alesi,1989.0
367.0,156.0,25,20.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
368.0,156.0,25,6.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
368.0,65.0,25,27.0,tyrrell,mercedes,herbert,Johnny,Herbert,1989.0
369.0,55.0,25,4.0,tyrrell,mercedes,alesi,Jean,Alesi,1989.0
369.0,156.0,25,10.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
370.0,55.0,25,16.0,tyrrell,mercedes,alesi,Jean,Alesi,1989.0
370.0,156.0,25,23.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
371.0,55.0,25,23.0,tyrrell,mercedes,alesi,Jean,Alesi,1989.0
371.0,156.0,25,27.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1989.0
372.0,156.0,25,11.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
372.0,141.0,25,27.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
373.0,156.0,25,14.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
373.0,141.0,25,20.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
374.0,156.0,25,5.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
374.0,141.0,25,30.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
375.0,156.0,25,28.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
375.0,141.0,25,30.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
376.0,156.0,25,6.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
376.0,141.0,25,26.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
377.0,156.0,25,5.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
377.0,141.0,25,9.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
378.0,156.0,25,22.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
378.0,141.0,25,28.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
379.0,141.0,25,16.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
379.0,156.0,25,23.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
380.0,156.0,25,11.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
380.0,141.0,25,29.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
381.0,156.0,25,26.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
381.0,141.0,25,29.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
382.0,156.0,25,12.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
382.0,141.0,25,30.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
383.0,141.0,25,12.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
383.0,156.0,25,27.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
384.0,156.0,25,15.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
384.0,141.0,25,27.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
385.0,156.0,25,25.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
385.0,141.0,25,29.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
386.0,156.0,25,12.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
386.0,141.0,25,14.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
387.0,156.0,25,24.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1988.0
387.0,141.0,25,28.0,tyrrell,mercedes,bailey,Julian,Bailey,1988.0
388.0,156.0,25,10.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
388.0,166.0,25,11.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
389.0,166.0,25,8.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
389.0,156.0,25,17.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
390.0,166.0,25,9.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
390.0,156.0,25,26.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
391.0,156.0,25,5.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
391.0,166.0,25,23.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
392.0,156.0,25,11.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
392.0,166.0,25,15.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
393.0,166.0,25,6.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
393.0,156.0,25,7.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
394.0,156.0,25,8.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
394.0,166.0,25,10.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
395.0,166.0,25,4.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
395.0,156.0,25,5.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
396.0,156.0,25,7.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
396.0,166.0,25,9.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
397.0,156.0,25,14.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
397.0,166.0,25,26.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
398.0,166.0,25,12.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
398.0,156.0,25,14.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
399.0,156.0,25,10.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
399.0,166.0,25,12.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
400.0,166.0,25,7.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
400.0,156.0,25,18.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
401.0,156.0,25,7.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
401.0,166.0,25,8.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
402.0,156.0,25,8.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
402.0,166.0,25,12.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
403.0,156.0,25,4.0,tyrrell,mercedes,palmer,Jonathan,Palmer,1987.0
403.0,166.0,25,25.0,tyrrell,mercedes,streiff,Philippe,Streiff,1987.0
404.0,84.0,25,5.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
404.0,166.0,25,7.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
405.0,84.0,25,10.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
405.0,166.0,25,17.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
406.0,84.0,25,8.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
406.0,166.0,25,13.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
407.0,166.0,25,11.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
407.0,84.0,25,13.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
408.0,166.0,25,12.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
408.0,84.0,25,16.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
409.0,84.0,25,9.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
409.0,166.0,25,11.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
410.0,166.0,25,9.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
410.0,84.0,25,21.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
411.0,84.0,25,10.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
411.0,166.0,25,16.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
412.0,84.0,25,5.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
412.0,166.0,25,6.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
413.0,84.0,25,16.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
413.0,166.0,25,24.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
414.0,84.0,25,6.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
414.0,166.0,25,8.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
415.0,84.0,25,20.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
415.0,166.0,25,21.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
416.0,166.0,25,9.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
416.0,84.0,25,10.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
417.0,166.0,25,22.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
417.0,84.0,25,23.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
418.0,84.0,25,11.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
418.0,166.0,25,23.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
419.0,84.0,25,4.0,tyrrell,mercedes,brundle,Martin,Brundle,1986.0
419.0,166.0,25,5.0,tyrrell,mercedes,streiff,Philippe,Streiff,1986.0
420.0,140.0,25,7.0,tyrrell,mercedes,johansson,Stefan,Johansson,1985.0
420.0,84.0,25,8.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
421.0,185.0,25,6.0,tyrrell,mercedes,bellof,Stefan,Bellof,1985.0
421.0,84.0,25,17.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
422.0,84.0,25,9.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
422.0,185.0,25,23.0,tyrrell,mercedes,bellof,Stefan,Bellof,1985.0
423.0,84.0,25,10.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
423.0,185.0,25,22.0,tyrrell,mercedes,bellof,Stefan,Bellof,1985.0
424.0,185.0,25,11.0,tyrrell,mercedes,bellof,Stefan,Bellof,1985.0
424.0,84.0,25,12.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
425.0,185.0,25,4.0,tyrrell,mercedes,bellof,Stefan,Bellof,1985.0
425.0,84.0,25,14.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
426.0,185.0,25,13.0,tyrrell,mercedes,bellof,Stefan,Bellof,1985.0
426.0,84.0,25,16.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
427.0,84.0,25,7.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
427.0,185.0,25,11.0,tyrrell,mercedes,bellof,Stefan,Bellof,1985.0
428.0,185.0,25,8.0,tyrrell,mercedes,bellof,Stefan,Bellof,1985.0
428.0,84.0,25,10.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
429.0,185.0,25,7.0,tyrrell,mercedes,bellof,Stefan,Bellof,1985.0
429.0,84.0,25,27.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
430.0,84.0,25,7.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
430.0,185.0,25,14.0,tyrrell,mercedes,bellof,Stefan,Bellof,1985.0
431.0,84.0,25,8.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
432.0,84.0,25,13.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
433.0,122.0,25,17.0,tyrrell,mercedes,capelli,Ivan,Capelli,1985.0
433.0,84.0,25,18.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
434.0,84.0,25,7.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
434.0,166.0,25,11.0,tyrrell,mercedes,streiff,Philippe,Streiff,1985.0
435.0,122.0,25,4.0,tyrrell,mercedes,capelli,Ivan,Capelli,1985.0
435.0,84.0,25,13.0,tyrrell,mercedes,brundle,Martin,Brundle,1985.0
436.0,84.0,25,9.0,tyrrell,mercedes,brundle,Martin,Brundle,1984.0
436.0,185.0,25,25.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
437.0,84.0,25,13.0,tyrrell,mercedes,brundle,Martin,Brundle,1984.0
437.0,185.0,25,15.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
438.0,185.0,25,11.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
438.0,84.0,25,13.0,tyrrell,mercedes,brundle,Martin,Brundle,1984.0
439.0,185.0,25,10.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
439.0,84.0,25,11.0,tyrrell,mercedes,brundle,Martin,Brundle,1984.0
440.0,84.0,25,14.0,tyrrell,mercedes,brundle,Martin,Brundle,1984.0
440.0,185.0,25,24.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
441.0,185.0,25,9.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
441.0,84.0,25,22.0,tyrrell,mercedes,brundle,Martin,Brundle,1984.0
442.0,84.0,25,12.0,tyrrell,mercedes,brundle,Martin,Brundle,1984.0
442.0,185.0,25,16.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
443.0,84.0,25,6.0,tyrrell,mercedes,brundle,Martin,Brundle,1984.0
443.0,185.0,25,10.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
444.0,185.0,25,23.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
444.0,84.0,25,26.0,tyrrell,mercedes,brundle,Martin,Brundle,1984.0
445.0,185.0,25,13.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
445.0,140.0,25,24.0,tyrrell,mercedes,johansson,Stefan,Johansson,1984.0
446.0,140.0,25,10.0,tyrrell,mercedes,johansson,Stefan,Johansson,1984.0
446.0,191.0,25,27.0,tyrrell,mercedes,thackwell,Mike,Thackwell,1984.0
447.0,185.0,25,26.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
447.0,140.0,25,27.0,tyrrell,mercedes,johansson,Stefan,Johansson,1984.0
448.0,185.0,25,14.0,tyrrell,mercedes,bellof,Stefan,Bellof,1984.0
448.0,140.0,25,15.0,tyrrell,mercedes,johansson,Stefan,Johansson,1984.0
452.0,193.0,25,10.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
452.0,105.0,25,26.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
453.0,193.0,25,8.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
453.0,105.0,25,9.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
454.0,105.0,25,8.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
454.0,193.0,25,21.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
455.0,193.0,25,18.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
455.0,105.0,25,24.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
456.0,193.0,25,5.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
456.0,105.0,25,19.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
457.0,193.0,25,12.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
457.0,105.0,25,14.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
458.0,105.0,25,1.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
458.0,193.0,25,18.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
459.0,105.0,25,8.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
459.0,193.0,25,11.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
460.0,105.0,25,13.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
460.0,193.0,25,14.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
461.0,193.0,25,12.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
461.0,105.0,25,24.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
462.0,105.0,25,21.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
462.0,193.0,25,26.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
463.0,105.0,25,6.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
463.0,193.0,25,23.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
464.0,193.0,25,15.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
464.0,105.0,25,18.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
465.0,105.0,25,17.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
465.0,193.0,25,23.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
466.0,193.0,25,7.0,tyrrell,mercedes,sullivan,Danny,Sullivan,1983.0
466.0,105.0,25,15.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1983.0
467.0,105.0,25,7.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
467.0,201.0,25,16.0,tyrrell,mercedes,borgudd,Slim,Borgudd,1982.0
468.0,105.0,25,4.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
468.0,201.0,25,7.0,tyrrell,mercedes,borgudd,Slim,Borgudd,1982.0
469.0,105.0,25,4.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
469.0,201.0,25,10.0,tyrrell,mercedes,borgudd,Slim,Borgudd,1982.0
470.0,105.0,25,3.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
470.0,205.0,25,13.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
471.0,205.0,25,18.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
471.0,105.0,25,19.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
472.0,205.0,25,8.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
472.0,105.0,25,10.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
473.0,205.0,25,9.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
473.0,105.0,25,15.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
474.0,205.0,25,12.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
474.0,105.0,25,15.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
475.0,105.0,25,7.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
475.0,205.0,25,22.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
476.0,205.0,25,8.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
476.0,105.0,25,15.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
477.0,105.0,25,6.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
477.0,205.0,25,10.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
478.0,105.0,25,4.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
478.0,205.0,25,7.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
479.0,205.0,25,10.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
479.0,105.0,25,22.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
480.0,105.0,25,7.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
480.0,205.0,25,11.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
481.0,105.0,25,5.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
481.0,205.0,25,26.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
482.0,105.0,25,1.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1982.0
482.0,205.0,25,8.0,tyrrell,mercedes,henton,Brian,Henton,1982.0
483.0,158.0,25,5.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
483.0,214.0,25,25.0,tyrrell,mercedes,cogan,Kevin,Cogan,1981.0
484.0,217.0,25,13.0,tyrrell,mercedes,zunino,Ricardo,Zunino,1981.0
484.0,158.0,25,14.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
485.0,217.0,25,13.0,tyrrell,mercedes,zunino,Ricardo,Zunino,1981.0
485.0,158.0,25,24.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
486.0,105.0,25,16.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
486.0,158.0,25,19.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
487.0,158.0,25,6.0,tyrrell,mercedes,cheever,Eddie,Cheever,1981.0
487.0,105.0,25,12.0,tyrrell,mercedes,alboreto,Michele,Alboreto,1981.0
